"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2025-04-11 a las 19:39:31 (tiempo del centro de Mexico)."
"Sismicidad del 2024-01-01 al 2024-12-31, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 33334 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2024-09-19,07:54:28,1.5,23.0,-109.73,10.5,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,13:54:28,verificado
2024-09-19,08:15:04,2.0,23.03,-109.75,10.7,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,14:15:04,verificado
2024-09-19,08:18:01,1.5,23.02,-109.75,11.7,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,14:18:01,verificado
2024-09-19,08:24:19,1.8,23.01,-109.75,12.0,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,14:24:19,verificado
2024-09-19,08:37:23,4.1,17.13,-94.56,133.6,"59 km al NORESTE de MATIAS ROMERO, OAX ",2024-09-19,14:37:23,verificado
2024-09-19,08:50:49,1.4,23.01,-109.74,10.3,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,14:50:49,verificado
2024-09-19,09:01:01,1.8,23.02,-109.75,10.4,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,15:01:01,verificado
2024-09-19,09:02:36,2.0,23.02,-109.75,10.0,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,15:02:36,verificado
2024-09-19,09:28:32,1.5,23.03,-109.75,10.3,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,15:28:32,verificado
2024-09-19,09:33:19,1.6,23.02,-109.75,10.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,15:33:19,verificado
2024-09-19,09:33:27,3.2,31.84,-115.84,21.3,"70 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2024-09-19,15:33:27,verificado
2024-09-19,09:45:32,3.9,15.28,-94.75,24.5,"110 km al SURESTE de SALINA CRUZ, OAX ",2024-09-19,15:45:32,verificado
2024-09-19,09:50:42,3.1,15.98,-97.07,41.2,"13 km al NORTE de PUERTO ESCONDIDO, OAX ",2024-09-19,15:50:42,verificado
2024-09-19,09:53:19,1.5,23.02,-109.75,10.5,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,15:53:19,verificado
2024-09-19,09:54:23,1.4,23.02,-109.77,11.5,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,15:54:23,verificado
2024-09-19,10:00:23,1.5,23.02,-109.75,10.4,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,16:00:23,verificado
2024-09-19,10:19:24,4.1,15.17,-94.57,18.1,"131 km al SURESTE de SALINA CRUZ, OAX ",2024-09-19,16:19:24,verificado
2024-09-19,10:28:21,3.9,15.26,-94.66,16.1,"117 km al SURESTE de SALINA CRUZ, OAX ",2024-09-19,16:28:21,verificado
2024-09-19,10:43:41,3.2,17.1,-100.81,16.1,"23 km al SUROESTE de TECPAN, GRO ",2024-09-19,16:43:41,verificado
2024-09-19,10:47:31,1.8,23.03,-109.76,11.3,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,16:47:31,verificado
2024-09-19,11:01:16,1.3,23.03,-109.76,11.6,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,17:01:16,verificado
2024-09-19,11:11:05,1.5,23.03,-109.76,11.0,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,17:11:05,verificado
2024-09-19,11:12:27,2.0,23.02,-109.75,11.6,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,17:12:27,verificado
2024-09-19,11:14:26,3.7,30.63,-116.4,8.3,"41 km al SUROESTE de VICENTE GUERRERO, BC ",2024-09-19,17:14:26,verificado
2024-09-19,11:37:36,1.5,23.01,-109.73,11.6,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,17:37:36,verificado
2024-09-19,12:30:22,2.9,31.05,-115.03,4.0,"19 km al OESTE de SAN FELIPE, BC ",2024-09-19,18:30:22,verificado
2024-09-19,12:32:14,3.0,16.76,-99.77,12.7,"18 km al SURESTE de ACAPULCO, GRO ",2024-09-19,18:32:14,verificado
2024-09-19,13:46:51,3.0,18.56,-103.03,10.9,"28 km al SURESTE de COALCOMAN, MICH ",2024-09-19,19:46:51,verificado
2024-09-19,13:49:38,3.3,19.26,-104.2,31.4,"26 km al NORESTE de MANZANILLO, COL ",2024-09-19,19:49:38,verificado
2024-09-19,14:40:39,1.4,23.01,-109.74,11.5,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,20:40:39,verificado
2024-09-19,14:51:45,3.2,16.22,-98.11,10.0,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-09-19,20:51:45,verificado
2024-09-19,14:59:00,2.2,23.02,-109.75,10.2,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,20:59:00,verificado
2024-09-19,16:33:19,3.0,16.82,-99.42,11.0,"4 km al NOROESTE de SAN MARCOS, GRO ",2024-09-19,22:33:19,verificado
2024-09-19,16:34:52,3.5,18.57,-104.61,2.0,"61 km al SUROESTE de MANZANILLO, COL ",2024-09-19,22:34:52,verificado
2024-09-19,16:42:02,3.9,16.82,-94.25,116.5,"58 km al OESTE de CINTALAPA, CHIS ",2024-09-19,22:42:02,verificado
2024-09-19,16:42:51,1.5,23.02,-109.73,10.2,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,22:42:51,verificado
2024-09-19,17:08:03,3.6,32.35,-115.33,10.0,"22 km al NOROESTE de GPE VICTORIA(KM.43), BC ",2024-09-19,23:08:03,verificado
2024-09-19,17:11:55,2.2,23.03,-109.75,10.7,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,23:11:55,verificado
2024-09-19,17:30:17,2.4,23.01,-109.75,12.3,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,23:30:17,verificado
2024-09-19,17:36:52,2.3,23.0,-109.75,12.3,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,23:36:52,verificado
2024-09-19,17:38:53,2.1,23.02,-109.75,10.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,23:38:53,verificado
2024-09-19,17:40:49,1.8,23.02,-109.73,10.2,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,23:40:49,verificado
2024-09-19,17:42:00,3.4,31.01,-115.09,10.6,"24 km al OESTE de SAN FELIPE, BC ",2024-09-19,23:42:00,verificado
2024-09-19,17:51:03,3.9,16.46,-94.01,116.3,"28 km al NOROESTE de ARRIAGA , CHIS ",2024-09-19,23:51:03,verificado
2024-09-19,17:57:23,3.6,18.1,-103.43,10.0,"80 km al SUROESTE de COALCOMAN, MICH ",2024-09-19,23:57:23,verificado
2024-09-19,18:11:39,2.3,23.03,-109.75,11.3,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,00:11:39,verificado
2024-09-19,18:23:46,1.6,23.02,-109.72,7.3,"4 km al SUR de SAN JOSE DEL CABO, BCS ",2024-09-20,00:23:46,verificado
2024-09-19,18:50:59,2.1,23.01,-109.75,12.4,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,00:50:59,verificado
2024-09-19,19:11:49,4.6,24.52,-103.14,10.0,"37 km al NORESTE de JUAN ALDAMA, ZAC ",2024-09-20,01:11:49,verificado
2024-09-19,19:18:45,2.1,23.02,-109.72,10.4,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,01:18:45,verificado
2024-09-19,19:48:40,1.6,23.02,-109.75,11.0,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,01:48:40,verificado
2024-09-19,20:20:18,3.3,16.95,-99.97,4.1,"12 km al NOROESTE de ACAPULCO, GRO ",2024-09-20,02:20:18,verificado
2024-09-19,20:29:47,3.4,16.21,-97.53,25.0,"25 km al NOROESTE de RIO GRANDE, OAX ",2024-09-20,02:29:47,verificado
2024-09-19,20:31:45,4.0,15.44,-95.72,20.0,"58 km al SURESTE de CRUCECITA, OAX ",2024-09-20,02:31:45,verificado
2024-09-19,21:05:17,3.8,17.49,-95.75,6.8,"64 km al SUROESTE de ISLA, VER ",2024-09-20,03:05:17,verificado
2024-09-19,21:11:55,3.6,18.76,-104.54,10.0,"40 km al SUROESTE de MANZANILLO, COL ",2024-09-20,03:11:55,verificado
2024-09-19,21:14:57,3.4,16.33,-98.13,15.1,"8 km al OESTE de PINOTEPA NACIONAL, OAX ",2024-09-20,03:14:57,verificado
2024-09-19,21:23:41,4.3,18.28,-93.42,5.0,"21 km al OESTE de COMALCALCO, TAB ",2024-09-20,03:23:41,verificado
2024-09-19,21:31:16,1.9,23.01,-109.73,8.5,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,03:31:16,verificado
2024-09-19,21:37:14,2.9,31.07,-115.68,10.0,"48 km al NORESTE de VICENTE GUERRERO, BC ",2024-09-20,03:37:14,verificado
2024-09-19,21:38:26,1.9,23.01,-109.73,10.7,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,03:38:26,verificado
2024-09-19,21:39:23,3.0,15.97,-97.45,28.9,"4 km al SUROESTE de RIO GRANDE, OAX ",2024-09-20,03:39:23,verificado
2024-09-19,21:52:41,1.5,23.01,-109.74,10.2,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,03:52:41,verificado
2024-09-19,21:58:34,3.9,18.14,-93.66,10.5,"34 km al NOROESTE de CARDENAS, TAB ",2024-09-20,03:58:34,verificado
2024-09-19,22:19:39,1.5,23.03,-109.7,10.5,"4 km al SUR de SAN JOSE DEL CABO, BCS ",2024-09-20,04:19:39,verificado
2024-09-19,22:24:07,3.9,17.08,-96.39,71.1,"17 km al NORESTE de TLACOLULA, OAX ",2024-09-20,04:24:07,verificado
2024-09-19,23:09:34,1.8,23.02,-109.73,8.2,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,05:09:34,verificado
2024-09-19,23:13:14,1.7,23.03,-109.7,7.8,"4 km al SURESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,05:13:14,verificado
2024-09-19,23:14:59,3.9,15.53,-95.0,16.1,"75 km al SURESTE de SALINA CRUZ, OAX ",2024-09-20,05:14:59,verificado
2024-09-19,23:19:40,1.8,23.02,-109.75,10.4,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,05:19:40,verificado
2024-09-19,23:22:23,2.0,23.1,-109.66,9.4,"7 km al NORESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,05:22:23,verificado
2024-09-19,23:33:44,1.5,23.03,-109.75,9.6,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,05:33:44,verificado
2024-09-19,23:35:31,3.9,15.15,-94.5,16.1,"131 km al SUROESTE de TONALA, CHIS ",2024-09-20,05:35:31,verificado
2024-09-19,23:47:44,3.8,15.09,-94.62,16.1,"135 km al SURESTE de SALINA CRUZ, OAX ",2024-09-20,05:47:44,verificado
2024-09-19,23:54:11,3.6,16.06,-97.17,25.6,"24 km al NOROESTE de PUERTO ESCONDIDO, OAX ",2024-09-20,05:54:11,verificado
2024-09-19,23:54:44,1.9,23.03,-109.69,10.1,"4 km al SURESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,05:54:44,verificado
2024-09-20,00:21:50,1.8,23.04,-109.71,10.4,"3 km al SUR de SAN JOSE DEL CABO, BCS ",2024-09-20,06:21:50,verificado
2024-09-20,00:40:56,1.7,23.03,-109.73,10.7,"4 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,06:40:56,verificado
2024-09-20,00:41:27,1.8,23.03,-109.7,9.3,"3 km al SURESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,06:41:27,verificado
2024-09-20,00:55:39,3.1,16.56,-98.44,5.5,"14 km al SUR de OMETEPEC, GRO ",2024-09-20,06:55:39,verificado
2024-09-20,00:57:41,1.5,23.02,-109.73,10.0,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,06:57:41,verificado
2024-09-20,00:58:35,3.6,16.72,-95.16,92.0,"18 km al NOROESTE de CD IXTEPEC, OAX ",2024-09-20,06:58:35,verificado
2024-09-20,01:09:36,2.1,23.02,-109.76,10.2,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,07:09:36,verificado
2024-09-20,01:18:38,1.9,23.03,-109.75,10.9,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,07:18:38,verificado
2024-09-20,01:21:25,3.8,30.47,-114.21,10.0,"86 km al SURESTE de SAN FELIPE, BC ",2024-09-20,07:21:25,verificado
2024-09-20,01:28:18,3.2,31.39,-115.48,14.3,"74 km al NOROESTE de SAN FELIPE, BC ",2024-09-20,07:28:18,verificado
2024-09-20,01:28:21,1.4,23.02,-109.71,9.3,"4 km al SUR de SAN JOSE DEL CABO, BCS ",2024-09-20,07:28:21,verificado
2024-09-20,01:29:48,1.9,23.02,-109.72,10.1,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,07:29:48,verificado
2024-09-20,01:31:45,1.6,23.02,-109.73,10.2,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,07:31:45,verificado
2024-09-20,01:40:20,1.9,23.02,-109.74,10.5,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,07:40:20,verificado
2024-09-20,01:41:33,1.6,23.03,-109.75,10.2,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,07:41:33,verificado
2024-09-20,02:12:22,3.7,15.81,-97.57,16.6,"26 km al SUROESTE de RIO GRANDE, OAX ",2024-09-20,08:12:22,verificado
2024-09-20,02:13:27,2.0,23.02,-109.74,9.8,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,08:13:27,verificado
2024-09-20,02:19:01,1.9,23.03,-109.75,10.6,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,08:19:01,verificado
2024-09-20,02:32:38,1.9,23.03,-109.76,10.2,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,08:32:38,verificado
2024-09-20,02:36:13,3.2,16.92,-100.03,8.4,"11 km al SURESTE de COYUCA DE BENITEZ, GRO ",2024-09-20,08:36:13,verificado
2024-09-20,02:40:38,1.9,23.03,-109.71,10.1,"3 km al SUR de SAN JOSE DEL CABO, BCS ",2024-09-20,08:40:38,verificado
2024-09-20,02:55:56,3.4,16.69,-94.51,4.2,"42 km al NORESTE de UNION HIDALGO, OAX ",2024-09-20,08:55:56,verificado
2024-09-20,02:56:28,2.2,23.01,-109.76,12.3,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,08:56:28,verificado
2024-09-20,02:58:00,2.2,23.01,-109.76,12.6,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,08:58:00,verificado
2024-09-20,03:11:29,1.7,23.03,-109.72,10.3,"3 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,09:11:29,verificado
2024-09-20,03:14:11,2.1,23.01,-109.75,12.1,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,09:14:11,verificado
2024-09-20,03:17:17,3.0,31.03,-115.07,11.3,"22 km al OESTE de SAN FELIPE, BC ",2024-09-20,09:17:17,verificado
2024-09-20,03:18:09,3.8,16.0,-97.98,2.9,"39 km al SUR de PINOTEPA NACIONAL, OAX ",2024-09-20,09:18:09,verificado
2024-09-20,03:18:30,1.7,23.02,-109.73,10.6,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,09:18:30,verificado
2024-09-20,03:21:15,4.0,15.55,-95.2,16.1,"70 km al SUR de SALINA CRUZ, OAX ",2024-09-20,09:21:15,verificado
2024-09-20,03:22:10,2.6,23.01,-109.75,11.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,09:22:10,verificado
2024-09-20,03:27:26,3.9,16.36,-94.08,105.0,"24 km al NOROESTE de ARRIAGA , CHIS ",2024-09-20,09:27:26,verificado
2024-09-20,03:29:30,2.3,23.01,-109.75,11.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,09:29:30,verificado
2024-09-20,03:31:22,2.0,23.01,-109.76,11.9,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,09:31:22,verificado
2024-09-20,03:44:38,1.9,23.02,-109.75,10.3,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,09:44:38,verificado
2024-09-20,03:59:40,2.1,23.02,-109.75,11.9,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,09:59:40,verificado
2024-09-20,04:08:07,2.0,23.03,-109.76,10.9,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,10:08:07,verificado
2024-09-20,04:09:17,3.7,15.27,-93.2,88.3,"38 km al SUROESTE de MAPASTEPEC, CHIS ",2024-09-20,10:09:17,verificado
2024-09-20,04:30:04,3.4,22.46,-100.24,10.0,"5 km al NORESTE de CERRITOS, SLP ",2024-09-20,10:30:04,verificado
2024-09-20,04:41:16,3.5,22.36,-99.95,10.0,"35 km al ESTE de CERRITOS, SLP ",2024-09-20,10:41:16,verificado
2024-09-20,04:45:04,3.6,18.5,-104.22,17.1,"55 km al SUROESTE de CD DE ARMERIA, COL ",2024-09-20,10:45:04,verificado
2024-09-20,04:45:21,1.7,23.02,-109.75,10.4,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,10:45:21,verificado
2024-09-20,04:45:34,2.1,23.02,-109.75,11.2,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,10:45:34,verificado
2024-09-20,05:31:53,3.8,14.27,-92.12,11.2,"45 km al SUR de CD HIDALGO, CHIS ",2024-09-20,11:31:53,verificado
2024-09-20,05:42:37,3.7,19.57,-105.46,8.8,"101 km al NOROESTE de CIHUATLAN, JAL ",2024-09-20,11:42:37,verificado
2024-09-20,05:45:26,4.1,15.86,-92.6,189.9,"53 km al SUR de VENUSTIANO CARRANZA, CHIS ",2024-09-20,11:45:26,verificado
2024-09-20,06:08:02,2.3,23.02,-109.75,10.7,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,12:08:02,verificado
2024-09-20,06:20:42,3.4,16.96,-99.85,29.5,"11 km al NORESTE de ACAPULCO, GRO ",2024-09-20,12:20:42,verificado
2024-09-20,06:28:36,3.4,31.62,-115.99,4.4,"56 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2024-09-20,12:28:36,verificado
2024-09-20,06:54:40,3.9,16.8,-100.22,12.9,"26 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2024-09-20,12:54:40,verificado
2024-09-20,06:59:50,2.1,23.02,-109.75,10.6,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,12:59:50,verificado
2024-09-20,07:02:29,2.3,23.02,-109.74,10.4,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,13:02:29,verificado
2024-09-20,07:17:04,3.6,17.2,-95.22,117.4,"41 km al NOROESTE de MATIAS ROMERO, OAX ",2024-09-20,13:17:04,verificado
2024-09-20,07:25:52,3.3,16.91,-100.07,9.7,"11 km al SUR de COYUCA DE BENITEZ, GRO ",2024-09-20,13:25:52,verificado
2024-09-20,07:44:11,3.7,16.78,-99.62,17.9,"24 km al OESTE de SAN MARCOS, GRO ",2024-09-20,13:44:11,verificado
2024-09-20,07:56:58,3.8,15.25,-94.69,16.3,"116 km al SURESTE de SALINA CRUZ, OAX ",2024-09-20,13:56:58,verificado
2024-09-20,08:03:27,3.9,18.1,-103.43,5.0,"80 km al SUROESTE de COALCOMAN, MICH ",2024-09-20,14:03:27,verificado
2024-09-20,08:11:57,3.1,31.46,-115.53,4.7,"82 km al NOROESTE de SAN FELIPE, BC ",2024-09-20,14:11:57,verificado
2024-09-20,08:17:57,3.4,17.06,-100.62,6.0,"18 km al SUR de TECPAN, GRO ",2024-09-20,14:17:57,verificado
2024-09-20,08:27:20,1.6,23.02,-109.75,10.6,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,14:27:20,verificado
2024-09-20,08:30:21,1.5,23.02,-109.75,10.0,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,14:30:21,verificado
2024-09-20,08:36:33,1.8,23.0,-109.75,11.8,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,14:36:33,verificado
2024-09-20,08:44:43,3.2,16.42,-97.98,7.9,"12 km al NORESTE de PINOTEPA NACIONAL, OAX ",2024-09-20,14:44:43,verificado
2024-09-20,09:00:02,3.4,22.04,-99.18,5.0,"18 km al NOROESTE de CD VALLES, SLP ",2024-09-20,15:00:02,verificado
2024-09-20,09:03:30,1.9,23.01,-109.73,11.3,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,15:03:30,verificado
2024-09-20,09:05:18,1.9,23.02,-109.67,5.5,"6 km al SURESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,15:05:18,verificado
2024-09-20,09:28:46,1.9,23.02,-109.71,11.3,"5 km al SUR de SAN JOSE DEL CABO, BCS ",2024-09-20,15:28:46,verificado
2024-09-20,09:44:54,3.7,15.65,-95.82,13.4,"36 km al SURESTE de CRUCECITA, OAX ",2024-09-20,15:44:54,verificado
2024-09-20,10:03:02,1.9,23.02,-109.73,10.2,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,16:03:02,verificado
2024-09-20,10:13:39,3.6,17.41,-100.91,38.0,"36 km al NOROESTE de TECPAN, GRO ",2024-09-20,16:13:39,verificado
2024-09-20,10:27:42,3.3,15.83,-95.99,66.1,"17 km al NORESTE de CRUCECITA, OAX ",2024-09-20,16:27:42,verificado
2024-09-20,10:32:14,3.2,17.87,-97.79,54.9,"8 km al NORTE de H HUAJUAPAN DE LEON, OAX ",2024-09-20,16:32:14,verificado
2024-09-20,10:58:41,4.2,17.39,-94.9,144.4,"55 km al SUR de SAYULA DE ALEMAN, VER ",2024-09-20,16:58:41,verificado
2024-09-20,11:09:04,3.3,17.23,-95.06,52.6,"39 km al NORTE de MATIAS ROMERO, OAX ",2024-09-20,17:09:04,verificado
2024-09-20,11:13:11,1.5,23.03,-109.72,10.4,"4 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,17:13:11,verificado
2024-09-20,11:42:10,3.5,19.21,-104.59,14.6,"4 km al SUROESTE de CIHUATLAN, JAL ",2024-09-20,17:42:10,verificado
2024-09-20,11:57:08,3.5,15.83,-96.99,6.5,"9 km al SURESTE de PUERTO ESCONDIDO, OAX ",2024-09-20,17:57:08,verificado
2024-09-20,12:04:43,1.8,23.02,-109.76,11.9,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,18:04:43,verificado
2024-09-20,12:10:55,3.4,18.1,-103.26,12.4,"76 km al SUR de COALCOMAN, MICH ",2024-09-20,18:10:55,verificado
2024-09-20,12:26:16,3.4,17.23,-100.9,18.5,"29 km al OESTE de TECPAN, GRO ",2024-09-20,18:26:16,verificado
2024-09-20,13:04:47,2.9,19.07,-97.26,5.0,"21 km al NORESTE de CD SERDAN, PUE ",2024-09-20,19:04:47,verificado
2024-09-20,13:13:25,1.7,23.03,-109.71,9.4,"3 km al SUR de SAN JOSE DEL CABO, BCS ",2024-09-20,19:13:25,verificado
2024-09-20,13:25:13,1.9,23.03,-109.71,9.4,"4 km al SUR de SAN JOSE DEL CABO, BCS ",2024-09-20,19:25:13,verificado
2024-09-20,13:34:44,3.5,18.74,-98.39,42.0,"17 km al NORESTE de IZUCAR DE MATAMOROS, PUE ",2024-09-20,19:34:44,verificado
2024-09-20,13:49:37,3.4,15.2,-97.34,15.0,"79 km al SUROESTE de PUERTO ESCONDIDO, OAX ",2024-09-20,19:49:37,verificado
2024-09-20,13:59:16,1.7,23.02,-109.74,10.7,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,19:59:16,verificado
2024-09-20,14:01:59,1.5,23.02,-109.72,12.1,"5 km al SUR de SAN JOSE DEL CABO, BCS ",2024-09-20,20:01:59,verificado
2024-09-20,14:28:16,2.9,30.92,-115.58,14.8,"44 km al NORESTE de VICENTE GUERRERO, BC ",2024-09-20,20:28:16,verificado
2024-09-20,14:44:37,3.1,30.86,-116.41,10.0,"43 km al NOROESTE de VICENTE GUERRERO, BC ",2024-09-20,20:44:37,verificado
2024-09-20,15:27:01,1.7,23.04,-109.7,9.5,"3 km al SUR de SAN JOSE DEL CABO, BCS ",2024-09-20,21:27:01,verificado
2024-09-20,15:29:39,3.1,17.87,-99.61,56.9,"25 km al NOROESTE de ZUMPANGO DEL RIO, GRO ",2024-09-20,21:29:39,verificado
2024-09-20,15:32:09,1.7,23.02,-109.74,11.5,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,21:32:09,verificado
2024-09-20,15:44:54,3.2,20.12,-105.29,17.2,"54 km al SUR de PUERTO VALLARTA, JAL ",2024-09-20,21:44:54,verificado
2024-09-20,16:09:47,3.5,19.12,-104.16,5.0,"18 km al NORESTE de MANZANILLO, COL ",2024-09-20,22:09:47,verificado
2024-09-20,16:15:05,2.8,18.14,-98.73,51.6,"22 km al SUROESTE de CHIAUTLA DE TAPIA, PUE ",2024-09-20,22:15:05,verificado
2024-09-20,16:24:37,1.2,23.02,-109.73,10.4,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,22:24:37,verificado
2024-09-20,16:34:33,1.8,23.01,-109.7,9.8,"5 km al SUR de SAN JOSE DEL CABO, BCS ",2024-09-20,22:34:33,verificado
2024-09-20,16:46:36,1.4,23.03,-109.73,10.0,"4 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,22:46:36,verificado
2024-09-20,16:46:39,1.4,23.03,-109.72,10.1,"4 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,22:46:39,verificado
2024-09-20,17:07:17,3.7,16.41,-99.97,12.9,"51 km al SUR de ACAPULCO, GRO ",2024-09-20,23:07:17,verificado
2024-09-20,17:19:25,2.0,20.29,-98.92,5.0,"3 km al NORESTE de ACTOPAN, HGO ",2024-09-20,23:19:25,verificado
2024-09-20,17:21:36,1.7,23.01,-109.73,11.0,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,23:21:36,verificado
2024-09-20,17:23:39,3.4,19.22,-104.04,5.0,"24 km al OESTE de COQUIMATLAN, COL ",2024-09-20,23:23:39,verificado
2024-09-20,17:23:46,1.9,23.01,-109.76,12.7,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,23:23:46,verificado
2024-09-20,17:25:22,3.7,15.96,-94.44,79.5,"65 km al SUROESTE de ARRIAGA , CHIS ",2024-09-20,23:25:22,verificado
2024-09-20,17:30:16,1.9,23.01,-109.75,11.4,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-20,23:30:16,verificado
